data_type,display_in_jbrowse,label,assay_type,first_author,publication_date,pmed_id,array_express_id,geo_id,ena_study_id,extra_db_id,ensembl_source_name,short_description,data_file_type,source_url
Poly(A) sites,yes,"Poly(A) sites - quiescence 24h, 972 h- (forward strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - quiescence 24h, 972 h- (forward strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/quiescence_arrested_24h_nitrogen_depletion_P.bw
Poly(A) sites,yes,"Poly(A) sites - quiescence 24h, 972 h- (reverse strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - quiescence 24h, 972 h- (reverse strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/quiescence_arrested_24h_nitrogen_depletion_N.bw
Poly(A) sites,yes,"Poly(A) sites - quiescence 7d, 972 h- (forward strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - quiescence 7d, 972 h- (forward strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/quiescence_arreseted_7days_nitrogen_depletion_P.bw
Poly(A) sites,yes,"Poly(A) sites - quiescence 7d, 972 h- (reverse strand)",RNA-Seq,Schlackow,2013,24152550,,,,,"Poly(A) sites - RNA-Seq - quiescence 7d, 972 h- (reverse strand) - Schlackow (2013)",,bigWig,https://www.pombase.org/external_datasets/MSchlackow_polyA/quiescence_arreseted_7days_nitrogen_depletion_N.bw
Replication origins,yes,"Replication origins - cdc25-ts, block/release, +HU",HT sequencing,Xu,2012,22531001,,,,,"Replication origins - HT sequencing - cdc25-ts, block/release, +HU - Xu (2012)",,bigWig,https://www.pombase.org/external_datasets/NRhind_RepProfile/NRhind_cdc25-22.bw
Replication origins,yes,"Replication origins - dfp1-3A, elutriation, +HU",HT sequencing,Xu,2012,22531001,,,,,"Replication origins - HT sequencing - dfp1-3A, elutriation, +HU - Xu (2012)",,bigWig,https://www.pombase.org/external_datasets/NRhind_RepProfile/NRhind_dfp1-3A.bw
Replication origins,yes,"Replication origins - wild type, elutriation, +HU",HT sequencing,Xu,2012,22531001,,,,,"Replication origins - HT sequencing - wild type, elutriation, +HU - Xu (2012)",,bigWig,https://www.pombase.org/external_datasets/NRhind_RepProfile/NRhind_WT.bw
Transcripts,no,Transcripts - 67_s_1 (ERS078466),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078466,Transcripts - RNA-Seq - 67_s_1 (ERS078466) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078466.bw
Transcripts,no,Transcripts - 67_s_2 (ERS078448),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078448,Transcripts - RNA-Seq - 67_s_2 (ERS078448) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078448.bw
Transcripts,no,Transcripts - 67_s_3 (ERS078461),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078461,Transcripts - RNA-Seq - 67_s_3 (ERS078461) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078461.bw
Transcripts,no,Transcripts - 67_s_5 (ERS078445),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078445,Transcripts - RNA-Seq - 67_s_5 (ERS078445) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078445.bw
Transcripts,no,Transcripts - 67_s_6 (ERS078468),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078468,Transcripts - RNA-Seq - 67_s_6 (ERS078468) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078468.bw
Transcripts,no,Transcripts - IL2_22_SPombe (ERS078452,RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078452,Transcripts - RNA-Seq - IL2_22_SPombe (ERS078452 - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078452.bw
Transcripts,no,Transcripts - ILease15_16Spombe_cDNA (ERS078453),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078453,Transcripts - RNA-Seq - ILease15_16Spombe_cDNA (ERS078453) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078453.bw
Transcripts,no,Transcripts - run30_s7_Spombe_cDNA (ERS078459),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078459,Transcripts - RNA-Seq - run30_s7_Spombe_cDNA (ERS078459) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078459.bw
Transcripts,no,Transcripts - run30_s8_Spombe_cDNA (ERS078439),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078439,Transcripts - RNA-Seq - run30_s8_Spombe_cDNA (ERS078439) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078439.bw
Transcripts,no,Transcripts - run33_s1 (ERS078458),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078458,Transcripts - RNA-Seq - run33_s1 (ERS078458) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078458.bw
Transcripts,no,Transcripts - run33_s2 (ERS078463),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078463,Transcripts - RNA-Seq - run33_s2 (ERS078463) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078463.bw
Transcripts,no,Transcripts - run33_s3 (ERS078451),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078451,Transcripts - RNA-Seq - run33_s3 (ERS078451) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078451.bw
Transcripts,no,Transcripts - run33_s4 (ERS078444),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078444,Transcripts - RNA-Seq - run33_s4 (ERS078444) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078444.bw
Transcripts,no,Transcripts - run33_s5 (ERS078449),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078449,Transcripts - RNA-Seq - run33_s5 (ERS078449) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078449.bw
Transcripts,no,Transcripts - run33_s6 (ERS078443),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078443,Transcripts - RNA-Seq - run33_s6 (ERS078443) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078443.bw
Transcripts,no,Transcripts - run33_s7 (ERS078440),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078440,Transcripts - RNA-Seq - run33_s7 (ERS078440) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078440.bw
Transcripts,no,Transcripts - run34_s1 (ERS078450),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078450,Transcripts - RNA-Seq - run34_s1 (ERS078450) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078450.bw
Transcripts,no,Transcripts - run34_s2 (ERS078462),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078462,Transcripts - RNA-Seq - run34_s2 (ERS078462) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078462.bw
Transcripts,no,Transcripts - run34_s3 (ERS078438),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078438,Transcripts - RNA-Seq - run34_s3 (ERS078438) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078438.bw
Transcripts,no,Transcripts - run34_s4 (ERS078455),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078455,Transcripts - RNA-Seq - run34_s4 (ERS078455) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078455.bw
Transcripts,no,Transcripts - run34_s5 (ERS078441),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078441,Transcripts - RNA-Seq - run34_s5 (ERS078441) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078441.bw
Transcripts,no,Transcripts - run38_s1 (ERS078457),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078457,Transcripts - RNA-Seq - run38_s1 (ERS078457) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078457.bw
Transcripts,no,Transcripts - run38_s2 (ERS078467),RNA-Seq,Wilhelm,2012,18488015,E-MTAB-5,,ERP001075,ERS078467,Transcripts - RNA-Seq - run38_s2 (ERS078467) - Wilhelm (2008),High throughput sequenceing of fission yeast to survey the dynamic repertoire of a eukaryotic transcriptome at the single nucleotide resolution,bigWig,https://www.pombase.org/external_datasets/ERP001075/ERS078467.bw
